"","Ashfield (A)","Auburn (C)","Ballarat (C)","Bankstown (C)","Banyule (C)","Baw Baw (S)","Bayside (C)","Blacktown (C)","Blue Mountains (C)","Boroondara (C)","Botany Bay (C)","Brimbank (C)","Burwood (A)","Camden (A)","Campbelltown (C)","Canada Bay (A)","Canterbury (C)","Cardinia (S)","Casey (C)","Cessnock (C)","Darebin (C)","Fairfield (C)","Frankston (C)","Glen Eira (C)","Gosford (C)","Greater Bendigo (C)","Greater Dandenong (C)","Greater Geelong (C)","Greater Shepparton (C)","Hawkesbury (C)","Hobsons Bay (C)","Holroyd (C)","Hornsby (A)","Hume (C)","Hurstville (C)","Kiama (A)","Kingston (C)","Knox (C)","Kogarah (C)","Ku-ring-gai (A)","Lake Macquarie (C)","Lane Cove (A)","Latrobe (C)","Leichhardt (A)","Liverpool (C)","Macedon Ranges (S)","Maitland (C)","Manly (A)","Manningham (C)","Maribyrnong (C)","Maroondah (C)","Marrickville (A)","Melbourne (C)","Melton (S)","Mitchell (S)","Monash (C)","Moonee Valley (C)","Moorabool (S)","Moreland (C)","Mornington Peninsula (S)","Mosman (A)","Newcastle (C)","Nillumbik (S)","North Sydney (A)","Parramatta (C)","Penrith (C)","Pittwater (A)","Port Phillip (C)","Port Stephens (A)","Randwick (C)","Rockdale (C)","Ryde (C)","Shellharbour (C)","Shoalhaven (C)","Stonnington (C)","Strathfield (A)","Sutherland Shire (A)","Sydney (C)","Warringah (A)","Waverley (A)","Whitehorse (C)","Whittlesea (C)","Willoughby (C)","Wingecarribee (A)","Wollondilly (A)","Wollongong (C)","Woollahra (A)","Wyndham (C)","Wyong (A)","Yarra (C)","Yarra Ranges (S)"
"other2","  12000","  60000"," 450000","  52000"," 540000","  59000"," 367000","  94000","  42000"," 957000","  13000"," 558000","   4000","  57000","  89000","  51000","  22000"," 498000"," 889000","  95000"," 391000","  41000"," 471000"," 730000"," 116000"," 562000"," 385000","1093000"," 400000","  55000"," 461000","  15000","  59000"," 624000","  17000","  29000"," 387000"," 650000","  46000","  47000","  60000","  15000"," 538000","  24000","  71000","  91000","  48000","  24000"," 647000"," 199000"," 372000","  22000"," 287000"," 602000"," 149000"," 582000"," 585000","  62000"," 651000"," 752000","  22000"," 129000"," 420000","  32000","  53000","  88000","  47000"," 314000"," 101000","  46000","  30000","  35000","  41000","  82000"," 327000","   9000"," 155000","  85000","  64000","  33000"," 463000"," 472000","  20000","  30000","  34000","  67000","  25000"," 647000","  82000"," 146000"," 684000"
"vehicle_driver2"," 477000","1027000","1544000","2574000","2310000","1040000","1408000","6311000","1720000","2306000"," 518000","2359000"," 340000","2102000","3549000","1071000","1550000","2002000","4969000","1556000","1235000","2731000","2465000","1987000","4443000","1874000","1770000","4334000","1472000","2428000","1576000","1630000","3189000","3300000","1204000"," 688000","2321000","2923000"," 925000","1834000","5390000"," 382000","1662000"," 593000","4117000"," 516000","1641000"," 537000","2142000"," 802000","1735000"," 795000"," 865000","2236000"," 697000","2508000","1830000"," 514000","1933000","3901000"," 268000","2814000","1549000"," 712000","2811000","5495000","1289000","1117000","2059000","1520000","1173000","1499000","1956000","2518000","1214000"," 382000","4811000","1336000","2489000"," 664000","2790000","2448000"," 881000","1661000","1992000","4671000"," 746000","2972000","4848000"," 780000","3643000"
"vehicle_passenger2"," 175000"," 273000"," 921000"," 870000"," 823000","  89000"," 499000","2290000"," 540000","1295000"," 255000","1166000"," 155000"," 640000","1136000"," 377000"," 641000"," 846000","2250000"," 340000"," 672000","1044000","1093000"," 725000","1513000","1087000"," 733000","2051000"," 846000"," 721000"," 802000"," 361000","1087000","1441000"," 400000"," 233000"," 999000","1257000"," 330000"," 575000","1895000"," 123000"," 860000"," 159000","1733000"," 176000"," 638000"," 223000","1011000"," 381000"," 762000"," 221000"," 185000"," 867000"," 422000","1108000"," 754000"," 187000"," 970000","1152000"," 116000"," 854000"," 754000"," 235000"," 779000","1650000"," 385000"," 505000"," 761000"," 582000"," 338000"," 604000"," 732000","1653000"," 602000"," 110000","1712000"," 326000"," 777000"," 225000","1191000","1061000"," 396000"," 487000"," 533000","1718000"," 201000","1226000","1864000"," 337000","1122000"
"train2"," 112000"," 493000"," 360000"," 683000"," 241000","  44000"," 232000","1106000"," 627000"," 371000","  37000"," 431000"," 187000"," 142000"," 630000"," 157000"," 336000"," 127000"," 460000","   3000"," 325000"," 824000"," 234000"," 348000","1115000"," 277000"," 353000"," 622000","  18000"," 144000"," 260000"," 405000"," 827000"," 302000"," 384000","   7000"," 478000"," 240000"," 255000"," 572000"," 387000","  38000"," 114000","  52000"," 595000"," 108000","  25000","  28000","  97000"," 133000"," 274000"," 183000"," 212000"," 282000","  65000"," 374000"," 206000","  31000"," 220000","  93000","      0","  70000"," 198000"," 128000"," 796000"," 624000","  15000"," 124000","      0","  89000"," 488000"," 339000","  28000"," 174000"," 292000"," 135000"," 974000"," 383000","  63000","  65000"," 339000"," 171000"," 172000","  32000"," 189000"," 822000","  68000"," 448000"," 668000"," 122000"," 394000"
"bus2"," 40000"," 22000"," 86000"," 80000"," 20000","     0"," 21000","310000","112000"," 38000","140000","103000"," 35000"," 38000","109000"," 76000","121000"," 45000","136000"," 90000","130000","164000"," 35000"," 51000","172000"," 77000","125000","122000","182000"," 81000"," 96000"," 78000","213000","105000"," 36000"," 17000"," 95000","100000"," 35000"," 62000","205000"," 80000"," 86000","141000","163000"," 64000"," 46000","144000","171000"," 42000"," 54000","113000","  9000"," 31000"," 50000"," 89000"," 46000"," 50000"," 45000","180000"," 82000"," 87000"," 30000"," 94000","195000","115000","120000"," 34000"," 73000","315000"," 85000","239000"," 74000"," 71000"," 22000"," 20000"," 89000","259000","353000","114000","447000"," 87000"," 86000"," 88000","175000","154000"," 65000","219000","168000"," 26000"," 64000"
"walk_only2"," 38000"," 50000"," 37000"," 81000"," 62000"," 29000"," 69000","148000"," 46000","118000"," 21000"," 74000"," 18000"," 12000"," 44000"," 51000"," 72000"," 21000"," 84000"," 15000","118000"," 87000"," 53000"," 94000"," 77000"," 35000"," 70000"," 97000"," 16000"," 20000"," 39000"," 43000"," 91000"," 42000"," 31000","  7000"," 81000"," 55000"," 22000"," 65000"," 78000"," 31000"," 25000"," 61000"," 59000","  8000"," 25000"," 35000"," 55000"," 61000"," 56000"," 72000","162000"," 33000","  6000"," 86000"," 95000","  4000","102000"," 38000"," 27000"," 90000"," 32000"," 84000"," 89000"," 70000"," 41000","127000"," 13000","107000"," 45000"," 58000"," 21000"," 42000","101000"," 19000","100000","312000"," 61000"," 70000"," 76000"," 44000"," 62000"," 26000"," 17000","130000"," 55000"," 63000"," 61000","100000"," 57000"
"walk_linked5_2"," 30000"," 54000","   467"," 59000","   496","     0","   506","118000"," 28000","  1119"," 19000","  1884"," 27000"," 10000"," 52000"," 40000"," 63000","    58","   827","  4000","  1952"," 85000","   489","  2006"," 60000","   193","   766","   742","     8"," 13000","   562"," 51000"," 79000","   329"," 37000","  3000","   777","   457"," 28000"," 68000"," 46000"," 23000","    64"," 52000"," 67000","     0","  3000"," 39000","   443","  1716","   461"," 63000","   742","   600","   153","  1336","  1961","     0","  1632","   814"," 30000"," 30000","   543"," 54000"," 99000"," 51000"," 44000","  1064","  5000"," 65000"," 58000"," 69000","  6000"," 18000","  1164"," 20000"," 81000","152000"," 60000"," 41000","  1280","   811"," 43000","  8000"," 10000"," 67000"," 38000","  1339"," 30000","   949","   564"
"other_modes2"," 24000"," 10000"," 33000","103000"," 57000","     0","148000","127000"," 48000","303000"," 23000"," 59000"," 11000"," 52000","101000"," 70000"," 35000"," 13000"," 69000"," 13000","237000"," 86000"," 68000","155000"," 64000"," 46000"," 33000"," 70000"," 23000","  7000"," 39000"," 52000"," 54000"," 94000"," 14000"," 29000"," 63000"," 36000","  2000"," 97000"," 78000"," 18000"," 34000"," 87000"," 57000","  5000"," 88000","144000"," 49000"," 87000"," 10000"," 58000","155000"," 19000","  4000"," 76000","142000","  1000","265000"," 47000"," 46000"," 45000"," 16000"," 61000"," 98000"," 32000","106000","230000","  1000"," 63000"," 15000"," 61000"," 23000","131000","132000"," 12000"," 99000","156000","129000"," 73000","123000"," 19000"," 95000","  9000"," 34000","160000"," 77000"," 41000"," 42000","165000"," 35000"
"commute3","0.17","0.13","0.26","0.15","0.24","0.42","0.23","0.17","0.13","0.25","0.15","0.32","0.20","0.15","0.17","0.14","0.15","0.27","0.30","0.16","0.27","0.19","0.30","0.22","0.13","0.27","0.30","0.24","0.31","0.15","0.27","0.17","0.15","0.32","0.15","0.14","0.28","0.29","0.18","0.14","0.12","0.13","0.26","0.17","0.15","0.29","0.14","0.15","0.25","0.27","0.26","0.21","0.35","0.28","0.41","0.29","0.31","0.27","0.28","0.26","0.13","0.14","0.26","0.20","0.19","0.15","0.13","0.29","0.14","0.15","0.17","0.19","0.13","0.09","0.26","0.19","0.14","0.20","0.14","0.14","0.28","0.32","0.14","0.10","0.16","0.12","0.14","0.34","0.11","0.30","0.26"
"work_related_business3","0.06","0.10","0.13","0.06","0.13","0.24","0.10","0.11","0.10","0.12","0.06","0.13","0.08","0.10","0.07","0.09","0.05","0.14","0.12","0.15","0.12","0.07","0.15","0.11","0.09","0.13","0.14","0.12","0.16","0.14","0.13","0.10","0.07","0.14","0.10","0.09","0.13","0.14","0.09","0.06","0.08","0.07","0.12","0.10","0.11","0.09","0.12","0.15","0.12","0.15","0.13","0.08","0.18","0.14","0.16","0.14","0.14","0.20","0.13","0.13","0.06","0.07","0.13","0.07","0.10","0.12","0.09","0.18","0.13","0.09","0.10","0.08","0.12","0.09","0.14","0.09","0.09","0.07","0.06","0.07","0.13","0.15","0.05","0.10","0.10","0.09","0.08","0.16","0.09","0.16","0.15"
"education_child_care3","0.06","0.12","0.10","0.09","0.10","0.19","0.10","0.10","0.10","0.10","0.08","0.11","0.10","0.10","0.10","0.08","0.08","0.08","0.11","0.10","0.11","0.11","0.09","0.15","0.07","0.12","0.11","0.11","0.10","0.10","0.08","0.13","0.09","0.12","0.08","0.09","0.10","0.09","0.07","0.09","0.07","0.07","0.12","0.07","0.11","0.15","0.08","0.07","0.08","0.11","0.11","0.06","0.09","0.10","0.06","0.10","0.11","0.10","0.13","0.14","0.07","0.06","0.11","0.04","0.09","0.11","0.07","0.11","0.08","0.07","0.11","0.07","0.10","0.05","0.12","0.08","0.08","0.06","0.08","0.06","0.09","0.10","0.07","0.07","0.14","0.07","0.04","0.09","0.08","0.11","0.10"
"shopping3","0.19","0.17","0.23","0.15","0.24","0.20","0.20","0.15","0.16","0.21","0.14","0.21","0.17","0.13","0.17","0.16","0.17","0.21","0.21","0.16","0.23","0.16","0.22","0.23","0.18","0.21","0.21","0.24","0.21","0.13","0.20","0.15","0.16","0.17","0.14","0.14","0.25","0.20","0.13","0.17","0.20","0.15","0.23","0.19","0.16","0.24","0.18","0.12","0.21","0.21","0.22","0.16","0.20","0.18","0.15","0.22","0.22","0.20","0.19","0.26","0.13","0.19","0.20","0.18","0.16","0.14","0.15","0.21","0.18","0.16","0.17","0.18","0.15","0.18","0.23","0.17","0.15","0.18","0.17","0.16","0.21","0.22","0.16","0.19","0.16","0.18","0.16","0.16","0.17","0.24","0.23"
"personal_business3","0.08","0.06","0.10","0.07","0.09","0.19","0.09","0.05","0.10","0.09","0.07","0.10","0.07","0.05","0.06","0.08","0.07","0.07","0.09","0.09","0.10","0.06","0.08","0.13","0.09","0.12","0.10","0.10","0.10","0.08","0.07","0.07","0.07","0.11","0.05","0.07","0.10","0.09","0.06","0.06","0.10","0.09","0.11","0.06","0.06","0.15","0.08","0.08","0.08","0.09","0.10","0.07","0.09","0.10","0.05","0.09","0.11","0.10","0.11","0.14","0.08","0.09","0.11","0.07","0.06","0.07","0.09","0.10","0.07","0.05","0.07","0.05","0.07","0.11","0.11","0.07","0.07","0.07","0.09","0.07","0.08","0.09","0.09","0.12","0.07","0.07","0.08","0.08","0.10","0.10","0.10"
"social_recreation3","0.27","0.19","0.30","0.21","0.30","0.32","0.30","0.18","0.22","0.30","0.25","0.25","0.24","0.25","0.18","0.21","0.26","0.22","0.28","0.19","0.28","0.18","0.24","0.36","0.24","0.30","0.28","0.29","0.26","0.18","0.27","0.18","0.26","0.27","0.23","0.32","0.27","0.26","0.23","0.25","0.24","0.27","0.30","0.28","0.21","0.23","0.25","0.24","0.27","0.34","0.26","0.25","0.33","0.25","0.17","0.28","0.29","0.21","0.33","0.30","0.30","0.27","0.29","0.28","0.19","0.19","0.26","0.34","0.23","0.28","0.15","0.24","0.24","0.28","0.35","0.20","0.27","0.27","0.25","0.31","0.29","0.28","0.27","0.25","0.17","0.29","0.29","0.22","0.24","0.34","0.28"
"serve_passenger3","0.15","0.19","0.12","0.24","0.14","0.03","0.14","0.23","0.16","0.11","0.22","0.15","0.13","0.18","0.22","0.19","0.20","0.13","0.13","0.12","0.10","0.20","0.13","0.13","0.19","0.13","0.12","0.12","0.12","0.20","0.13","0.17","0.18","0.15","0.24","0.13","0.12","0.15","0.19","0.20","0.18","0.17","0.12","0.09","0.20","0.16","0.15","0.16","0.16","0.10","0.13","0.13","0.07","0.13","0.17","0.12","0.12","0.10","0.12","0.10","0.17","0.15","0.14","0.09","0.20","0.20","0.18","0.08","0.15","0.15","0.21","0.15","0.18","0.16","0.07","0.17","0.17","0.07","0.17","0.15","0.15","0.11","0.19","0.15","0.18","0.16","0.14","0.19","0.19","0.05","0.13"
"other3","0.02","0.03","0.17","0.02","0.16","0.12","0.20","0.02","0.03","0.19","0.03","0.13","0.03","0.03","0.02","0.04","0.02","0.19","0.13","0.04","0.18","0.02","0.17","0.15","0.02","0.16","0.14","0.18","0.16","0.02","0.18","0.02","0.03","0.16","0.02","0.02","0.16","0.16","0.04","0.04","0.02","0.04","0.17","0.05","0.02","0.16","0.01","0.04","0.18","0.15","0.18","0.04","0.12","0.22","0.17","0.15","0.15","0.20","0.15","0.16","0.06","0.02","0.17","0.07","0.02","0.02","0.04","0.14","0.04","0.04","0.02","0.03","0.02","0.03","0.16","0.03","0.04","0.08","0.04","0.04","0.14","0.15","0.04","0.03","0.03","0.02","0.06","0.17","0.02","0.14","0.18"
"vehicle_driver3","0.41","0.45","0.55","0.50","0.53","0.44","0.47","0.52","0.49","0.41","0.42","0.47","0.43","0.60","0.53","0.49","0.47","0.53","0.50","0.65","0.35","0.51","0.56","0.46","0.53","0.55","0.45","0.54","0.59","0.63","0.46","0.50","0.52","0.52","0.51","0.60","0.48","0.56","0.52","0.51","0.60","0.42","0.57","0.31","0.55","0.59","0.57","0.43","0.50","0.36","0.52","0.37","0.21","0.49","0.50","0.50","0.38","0.61","0.39","0.61","0.37","0.55","0.53","0.32","0.50","0.57","0.51","0.31","0.65","0.40","0.46","0.47","0.56","0.56","0.32","0.46","0.53","0.22","0.53","0.38","0.52","0.53","0.41","0.60","0.60","0.51","0.41","0.49","0.57","0.24","0.58"
"vehicle_passenger3","0.16","0.19","0.25","0.25","0.22","0.16","0.20","0.25","0.19","0.21","0.22","0.25","0.15","0.26","0.26","0.20","0.23","0.28","0.29","0.20","0.19","0.25","0.23","0.21","0.23","0.27","0.23","0.25","0.27","0.23","0.22","0.20","0.20","0.27","0.24","0.22","0.20","0.26","0.21","0.20","0.24","0.17","0.25","0.12","0.24","0.23","0.27","0.17","0.25","0.16","0.24","0.13","0.05","0.30","0.29","0.20","0.17","0.26","0.19","0.22","0.18","0.23","0.25","0.12","0.21","0.25","0.20","0.10","0.24","0.21","0.19","0.23","0.26","0.26","0.14","0.16","0.23","0.07","0.21","0.15","0.21","0.26","0.21","0.24","0.21","0.23","0.14","0.26","0.27","0.11","0.24"
"train3","0.08","0.13","0.01","0.06","0.04","0.01","0.05","0.04","0.05","0.05","0.01","0.05","0.13","0.02","0.04","0.04","0.06","0.02","0.02","0.00","0.05","0.06","0.02","0.05","0.03","0.01","0.05","0.02","0.00","0.02","0.05","0.06","0.07","0.04","0.09","0.00","0.05","0.02","0.08","0.08","0.01","0.03","0.01","0.02","0.04","0.02","0.00","0.01","0.01","0.06","0.03","0.09","0.02","0.04","0.03","0.04","0.05","0.02","0.03","0.01","0.00","0.01","0.04","0.07","0.07","0.03","0.00","0.04","0.00","0.01","0.12","0.06","0.01","0.01","0.07","0.11","0.05","0.06","0.01","0.04","0.03","0.02","0.06","0.00","0.02","0.02","0.04","0.04","0.02","0.04","0.03"
"bus3","0.06","0.02","0.02","0.03","0.01","0.00","0.01","0.04","0.04","0.01","0.12","0.03","0.07","0.03","0.04","0.04","0.05","0.02","0.03","0.05","0.03","0.04","0.01","0.01","0.04","0.03","0.05","0.02","0.04","0.03","0.03","0.05","0.03","0.02","0.03","0.02","0.03","0.03","0.03","0.03","0.03","0.09","0.03","0.12","0.05","0.04","0.03","0.09","0.04","0.04","0.02","0.08","0.01","0.01","0.03","0.02","0.03","0.02","0.02","0.03","0.12","0.03","0.02","0.07","0.05","0.03","0.04","0.01","0.03","0.10","0.06","0.07","0.02","0.02","0.01","0.05","0.02","0.10","0.07","0.09","0.03","0.03","0.05","0.04","0.05","0.03","0.06","0.03","0.03","0.01","0.02"
"walk_only3","0.28","0.20","0.14","0.15","0.18","0.38","0.23","0.12","0.20","0.26","0.20","0.18","0.19","0.08","0.10","0.20","0.18","0.14","0.14","0.09","0.30","0.13","0.15","0.23","0.14","0.12","0.21","0.15","0.10","0.08","0.20","0.16","0.15","0.13","0.13","0.13","0.21","0.12","0.15","0.17","0.10","0.26","0.13","0.36","0.11","0.11","0.11","0.22","0.18","0.31","0.18","0.28","0.56","0.13","0.13","0.20","0.30","0.09","0.27","0.11","0.26","0.16","0.15","0.38","0.15","0.12","0.17","0.42","0.08","0.25","0.15","0.15","0.12","0.13","0.38","0.21","0.14","0.50","0.16","0.29","0.18","0.15","0.24","0.10","0.09","0.19","0.30","0.17","0.11","0.45","0.12"
"other_modes3","0.02","0.01","0.02","0.01","0.03","0.00","0.04","0.02","0.03","0.06","0.02","0.02","0.02","0.01","0.03","0.03","0.01","0.01","0.01","0.02","0.09","0.01","0.02","0.04","0.02","0.02","0.01","0.02","0.02","0.01","0.04","0.02","0.02","0.02","0.01","0.02","0.03","0.02","0.00","0.02","0.01","0.03","0.02","0.07","0.01","0.02","0.02","0.08","0.01","0.07","0.02","0.04","0.15","0.02","0.02","0.03","0.07","0.01","0.10","0.02","0.07","0.02","0.01","0.04","0.01","0.01","0.08","0.12","0.00","0.03","0.01","0.02","0.03","0.02","0.08","0.01","0.02","0.05","0.03","0.06","0.03","0.02","0.03","0.02","0.02","0.03","0.05","0.02","0.01","0.15","0.02"
"commute4","0.28","0.29","0.17","0.29","0.22","0.53","0.24","0.29","0.22","0.17","0.18","0.29","0.28","0.24","0.34","0.25","0.28","0.23","0.27","0.17","0.24","0.34","0.26","0.19","0.27","0.18","0.28","0.22","0.18","0.21","0.21","0.30","0.28","0.25","0.27","0.25","0.25","0.25","0.26","0.24","0.19","0.21","0.17","0.29","0.23","0.27","0.21","0.27","0.21","0.23","0.26","0.32","0.22","0.31","0.44","0.26","0.24","0.33","0.21","0.24","0.24","0.21","0.21","0.29","0.33","0.27","0.26","0.25","0.18","0.24","0.28","0.30","0.17","0.10","0.20","0.37","0.27","0.33","0.24","0.27","0.23","0.28","0.21","0.16","0.32","0.24","0.23","0.34","0.20","0.21","0.25"
"work_related_business4","0.08","0.13","0.11","0.13","0.15","0.26","0.14","0.18","0.17","0.10","0.12","0.13","0.14","0.17","0.14","0.16","0.10","0.16","0.14","0.22","0.13","0.14","0.16","0.10","0.16","0.12","0.15","0.14","0.11","0.19","0.11","0.20","0.10","0.14","0.14","0.11","0.13","0.16","0.15","0.10","0.15","0.13","0.10","0.18","0.17","0.10","0.14","0.15","0.12","0.13","0.15","0.16","0.12","0.19","0.17","0.13","0.10","0.28","0.12","0.13","0.08","0.15","0.14","0.17","0.15","0.23","0.14","0.17","0.16","0.17","0.16","0.14","0.27","0.12","0.12","0.15","0.13","0.12","0.10","0.14","0.16","0.17","0.07","0.17","0.10","0.18","0.20","0.16","0.18","0.14","0.17"
"education_child_care4","0.05","0.12","0.09","0.08","0.07","0.04","0.06","0.07","0.07","0.09","0.04","0.08","0.09","0.07","0.06","0.06","0.07","0.06","0.07","0.06","0.08","0.08","0.07","0.10","0.05","0.09","0.06","0.08","0.08","0.07","0.10","0.08","0.07","0.08","0.05","0.09","0.07","0.06","0.10","0.09","0.06","0.08","0.09","0.07","0.09","0.10","0.05","0.08","0.06","0.06","0.08","0.04","0.10","0.06","0.02","0.06","0.06","0.03","0.09","0.09","0.08","0.05","0.06","0.03","0.07","0.06","0.08","0.08","0.07","0.06","0.14","0.06","0.06","0.03","0.11","0.08","0.08","0.05","0.07","0.04","0.05","0.05","0.08","0.06","0.14","0.05","0.03","0.06","0.06","0.10","0.05"
"shopping4","0.11","0.12","0.11","0.08","0.11","0.01","0.11","0.07","0.11","0.09","0.06","0.10","0.08","0.08","0.11","0.18","0.10","0.12","0.10","0.13","0.12","0.10","0.09","0.09","0.12","0.10","0.09","0.10","0.08","0.08","0.09","0.08","0.10","0.06","0.11","0.10","0.11","0.08","0.09","0.12","0.15","0.12","0.12","0.10","0.09","0.15","0.12","0.06","0.12","0.07","0.08","0.09","0.06","0.08","0.09","0.12","0.08","0.10","0.10","0.12","0.10","0.14","0.11","0.08","0.09","0.08","0.08","0.08","0.12","0.11","0.07","0.10","0.08","0.17","0.08","0.08","0.10","0.09","0.11","0.11","0.08","0.10","0.09","0.12","0.14","0.11","0.08","0.06","0.11","0.08","0.10"
"personal_business4","0.06","0.05","0.09","0.05","0.06","0.04","0.06","0.04","0.12","0.08","0.05","0.08","0.04","0.04","0.04","0.06","0.05","0.06","0.07","0.09","0.07","0.05","0.07","0.09","0.07","0.09","0.06","0.07","0.07","0.06","0.10","0.06","0.05","0.08","0.02","0.07","0.07","0.06","0.05","0.05","0.09","0.06","0.08","0.04","0.04","0.10","0.07","0.07","0.06","0.06","0.08","0.04","0.08","0.06","0.02","0.05","0.11","0.03","0.09","0.09","0.06","0.08","0.06","0.05","0.05","0.05","0.07","0.08","0.07","0.05","0.07","0.04","0.06","0.09","0.11","0.04","0.05","0.04","0.08","0.06","0.05","0.05","0.11","0.11","0.05","0.05","0.07","0.05","0.09","0.09","0.05"
"social_recreation4","0.27","0.15","0.26","0.21","0.22","0.08","0.19","0.20","0.16","0.26","0.37","0.17","0.26","0.26","0.15","0.15","0.27","0.20","0.21","0.23","0.20","0.17","0.21","0.22","0.19","0.25","0.20","0.22","0.31","0.20","0.23","0.18","0.26","0.24","0.26","0.26","0.23","0.21","0.18","0.26","0.21","0.20","0.22","0.22","0.24","0.18","0.27","0.22","0.20","0.28","0.19","0.21","0.22","0.14","0.09","0.22","0.24","0.11","0.22","0.19","0.27","0.22","0.23","0.28","0.17","0.17","0.22","0.19","0.28","0.22","0.15","0.24","0.24","0.33","0.27","0.18","0.24","0.28","0.25","0.21","0.30","0.20","0.28","0.26","0.13","0.25","0.23","0.13","0.20","0.28","0.20"
"serve_passenger4","0.13","0.12","0.06","0.15","0.07","0.00","0.09","0.15","0.14","0.06","0.16","0.07","0.11","0.13","0.15","0.11","0.14","0.06","0.07","0.06","0.06","0.12","0.06","0.06","0.12","0.06","0.07","0.06","0.07","0.16","0.05","0.10","0.12","0.07","0.13","0.09","0.07","0.07","0.13","0.13","0.14","0.17","0.08","0.08","0.14","0.03","0.12","0.12","0.09","0.07","0.07","0.11","0.08","0.06","0.07","0.06","0.05","0.05","0.05","0.06","0.13","0.13","0.07","0.08","0.13","0.14","0.14","0.05","0.09","0.15","0.12","0.11","0.12","0.13","0.03","0.09","0.12","0.07","0.14","0.14","0.06","0.06","0.14","0.12","0.11","0.11","0.15","0.11","0.14","0.04","0.08"
"other4","0.01","0.03","0.10","0.01","0.11","0.03","0.11","0.01","0.01","0.15","0.01","0.09","0.01","0.02","0.02","0.03","0.01","0.12","0.08","0.05","0.10","0.01","0.08","0.15","0.02","0.11","0.08","0.10","0.11","0.02","0.10","0.01","0.01","0.08","0.01","0.03","0.06","0.10","0.03","0.01","0.01","0.02","0.13","0.02","0.01","0.07","0.02","0.02","0.13","0.09","0.09","0.01","0.12","0.12","0.09","0.10","0.12","0.06","0.12","0.09","0.04","0.03","0.12","0.02","0.01","0.01","0.02","0.10","0.03","0.02","0.01","0.01","0.01","0.02","0.09","0.01","0.02","0.03","0.02","0.03","0.07","0.09","0.01","0.01","0.01","0.01","0.02","0.09","0.01","0.06","0.09"
"vehicle_driver4","0.53","0.53","0.52","0.58","0.66","0.87","0.59","0.61","0.55","0.52","0.51","0.56","0.44","0.70","0.63","0.58","0.55","0.66","0.62","0.77","0.45","0.54","0.62","0.59","0.60","0.55","0.57","0.59","0.58","0.71","0.56","0.62","0.58","0.62","0.57","0.70","0.57","0.63","0.58","0.56","0.67","0.55","0.60","0.52","0.61","0.59","0.67","0.47","0.61","0.53","0.60","0.53","0.54","0.64","0.56","0.59","0.60","0.65","0.55","0.72","0.47","0.71","0.60","0.52","0.58","0.68","0.64","0.52","0.71","0.55","0.53","0.52","0.69","0.55","0.51","0.55","0.61","0.46","0.63","0.53","0.56","0.64","0.51","0.72","0.68","0.60","0.60","0.60","0.63","0.51","0.69"
"vehicle_passenger4","0.20","0.14","0.31","0.20","0.23","0.07","0.21","0.22","0.17","0.29","0.25","0.28","0.20","0.21","0.20","0.20","0.23","0.28","0.28","0.17","0.25","0.21","0.28","0.22","0.20","0.32","0.24","0.28","0.33","0.21","0.29","0.14","0.20","0.27","0.19","0.24","0.25","0.27","0.21","0.18","0.23","0.18","0.31","0.14","0.26","0.20","0.26","0.19","0.29","0.25","0.26","0.15","0.12","0.25","0.34","0.26","0.25","0.24","0.27","0.21","0.20","0.21","0.29","0.17","0.16","0.21","0.19","0.24","0.26","0.21","0.15","0.21","0.26","0.36","0.25","0.16","0.22","0.11","0.20","0.18","0.24","0.28","0.23","0.21","0.18","0.22","0.16","0.25","0.24","0.22","0.21"
"train4","0.12","0.26","0.12","0.15","0.07","0.04","0.10","0.11","0.20","0.08","0.04","0.10","0.24","0.05","0.11","0.09","0.12","0.04","0.06","0.00","0.12","0.16","0.06","0.10","0.15","0.08","0.11","0.09","0.01","0.04","0.09","0.15","0.15","0.06","0.18","0.01","0.12","0.05","0.16","0.17","0.05","0.05","0.04","0.05","0.09","0.12","0.01","0.02","0.03","0.09","0.09","0.12","0.13","0.08","0.05","0.09","0.07","0.04","0.06","0.02","0.00","0.02","0.08","0.09","0.16","0.08","0.01","0.06","0.00","0.03","0.22","0.12","0.01","0.04","0.12","0.19","0.12","0.13","0.02","0.05","0.07","0.04","0.10","0.01","0.06","0.11","0.05","0.09","0.09","0.08","0.07"
"bus4","0.04","0.01","0.03","0.02","0.01","0.00","0.01","0.03","0.04","0.01","0.14","0.02","0.05","0.01","0.02","0.04","0.04","0.01","0.02","0.04","0.05","0.03","0.01","0.02","0.02","0.02","0.04","0.02","0.07","0.02","0.03","0.03","0.04","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.12","0.03","0.12","0.02","0.07","0.02","0.13","0.05","0.03","0.02","0.08","0.01","0.01","0.04","0.02","0.01","0.06","0.01","0.03","0.14","0.02","0.01","0.07","0.04","0.01","0.06","0.02","0.03","0.12","0.04","0.08","0.03","0.02","0.01","0.03","0.01","0.09","0.09","0.09","0.09","0.02","0.05","0.04","0.06","0.02","0.05","0.04","0.02","0.02","0.01"
