lga,population,no_of_households,average_household_size,trips_av_weekday,trips_av_weekend,trips_per_person_weekday,trips_per_person_weekend,trips_per_household_weekday,trips_per_household_weekend,commute1,work_related_business1,education_child_care1,shopping,personal_business1,social_recreation1,serve_passenger1,other,vehicle_driver1,vehicle_passenger1,train1,bus1,walk_only1,other_modes1,commute2,work_related_business2,education_child_care2,shopping2,personal_business2,social_recreation2,serve_passenger2,other2,vehicle_driver2,vehicle_passenger2,train2,bus2,walk_only2,walk_linked5_2,other_modes2,commute3,work_related_business3,education_child_care3,shopping3,personal_business3,social_recreation3,serve_passenger3,other3,vehicle_driver3,vehicle_passenger3,train3,bus3,walk_only3,other_modes3,commute4,work_related_business4,education_child_care4,shopping4,personal_business4,social_recreation4,serve_passenger4,other4,vehicle_driver4,vehicle_passenger4,train4,bus4,walk_only4,walk_linked5_4,other_modes4,private_vehicles,vehicles_per_household,total_travel,total_travel_per_capita,av_trip_length,Vehicle_travel_(VKT),vkt_per_capita,av_work_trip_duration,av_non_work_trip_duration,av_trip_duration_all_purposes,daily_travel_time_per_capita
Maitland (C),70000,25000,2.70,239000,167000,3.40,2.40,9.40,6.60,33000,28000,19000,42000,18000,60000,35000,3000,137000,64000,1000,7000,26000,5000,519000,334000,130000,286000,183000,675000,290000,48000,1641000,638000,25000,46000,25000,3000,88000,0.14,0.12,0.08,0.18,0.08,0.25,0.15,0.01,0.57,0.27,0.00,0.03,0.11,0.02,0.21,0.14,0.05,0.12,0.07,0.27,0.12,0.02,0.67,0.26,0.01,0.02,0.01,0.00,0.04,49000,1.90,2465000,35.30,10.30,1641000,23.50,22,17,18,61
Manly (A),41000,17000,2.40,202000,141000,4.90,3.40,11.70,8.20,30000,29000,14000,23000,15000,49000,33000,8000,91000,35000,2000,19000,47000,17000,308000,178000,90000,72000,85000,254000,141000,24000,537000,223000,28000,144000,35000,39000,144000,0.15,0.15,0.07,0.12,0.08,0.24,0.16,0.04,0.43,0.17,0.01,0.09,0.22,0.08,0.27,0.15,0.08,0.06,0.07,0.22,0.12,0.02,0.47,0.19,0.02,0.13,0.03,0.03,0.13,22000,1.30,1151000,27.90,5.70,537000,13.00,27,18,20,99
Manningham (C),113000,39000,2.9,382312,390927,3.4,3.5,9.8,10.0,95000,47000,32000,83000,30000,106000,60000,70000,221000,108000,7000,18000,81000,6000,1010000,596000,315000,584000,306000,996000,434000,647000,2142000,1011000,97000,171000,55000,443,49000,0.25,0.12,0.08,0.21,0.08,0.27,0.16,0.18,0.50,0.25,0.01,0.04,0.18,0.01,0.21,0.12,0.06,0.12,0.06,0.20,0.09,0.13,0.61,0.29,0.03,0.05,0.02,0.0001,0.01,767000,2.2,387000,34.1,1.0,19660,1.7,29,18,20,70
Maribyrnong (C),64000,26000,2.4,214131,202874,3.4,3.2,8.2,7.8,56000,30000,22000,43000,19000,69000,20000,32000,98000,43000,17000,10000,85000,19000,492000,267000,134000,146000,124000,592000,145000,199000,802000,381000,133000,42000,61000,1716,87000,0.27,0.15,0.11,0.21,0.09,0.34,0.10,0.15,0.36,0.16,0.06,0.04,0.31,0.07,0.23,0.13,0.06,0.07,0.06,0.28,0.07,0.09,0.53,0.25,0.09,0.03,0.04,0.0011,0.06,289000,1.7,207000,35.5,1.0,7383,1.3,27,20,22,71
Maroondah (C),95000,37000,2.6,343783,298303,3.6,3.1,9.3,8.1,86000,44000,38000,74000,35000,85000,42000,60000,189000,88000,12000,7000,65000,6000,1133000,667000,364000,357000,340000,837000,288000,372000,1735000,762000,274000,54000,56000,461,10000,0.26,0.13,0.11,0.22,0.10,0.26,0.13,0.18,0.52,0.24,0.03,0.02,0.18,0.02,0.26,0.15,0.08,0.08,0.08,0.19,0.07,0.09,0.60,0.26,0.09,0.02,0.02,0.0002,0.00,563000,2.1,330000,34.6,1.0,15316,1.6,29,16,19,67
Marrickville (A),77000,34000,2.30,292000,285000,3.80,3.70,8.60,8.40,61000,24000,19000,46000,21000,73000,37000,12000,115000,40000,27000,26000,87000,14000,484000,248000,66000,138000,67000,315000,165000,22000,795000,221000,183000,113000,72000,63000,58000,0.21,0.08,0.06,0.16,0.07,0.25,0.13,0.04,0.37,0.13,0.09,0.08,0.28,0.04,0.32,0.16,0.04,0.09,0.04,0.21,0.11,0.01,0.53,0.15,0.12,0.08,0.05,0.04,0.04,37000,1.10,1505000,19.40,5.10,795000,10.30,34,20,23,87
Melbourne (C),61000,34000,1.8,277118,328546,4.5,5.4,8.2,9.7,105000,55000,28000,58000,26000,99000,20000,37000,84000,22000,9000,3000,225000,58000,522000,293000,236000,156000,202000,526000,196000,287000,865000,185000,212000,9000,162000,742,155000,0.35,0.18,0.09,0.20,0.09,0.33,0.07,0.12,0.21,0.05,0.02,0.01,0.56,0.15,0.22,0.12,0.10,0.06,0.08,0.22,0.08,0.12,0.54,0.12,0.13,0.01,0.10,0.0005,0.10,233000,1.2,297000,86.2,1.0,3879,1.1,21,21,21,102
Melton (S),87000,30000,2.9,281863,295548,3.3,3.4,9.4,9.9,80000,40000,29000,51000,30000,72000,36000,64000,160000,99000,13000,4000,42000,6000,1538000,936000,291000,383000,282000,714000,287000,602000,2236000,867000,282000,31000,33000,600,19000,0.28,0.14,0.10,0.18,0.10,0.25,0.13,0.22,0.49,0.30,0.04,0.01,0.13,0.02,0.31,0.19,0.06,0.08,0.06,0.14,0.06,0.12,0.64,0.25,0.08,0.01,0.01,0.0002,0.01,503000,2.2,287000,47.9,1.0,12411,2.1,39,16,22,72
Mitchell (S),22000,7000,3.1,85403,32280,3.9,1.5,11.9,4.5,33000,13000,5000,12000,4000,14000,14000,14000,46000,27000,3000,2000,12000,2000,704000,270000,40000,146000,29000,140000,111000,149000,697000,422000,65000,50000,6000,153,4000,0.41,0.16,0.06,0.15,0.05,0.17,0.17,0.17,0.50,0.29,0.03,0.03,0.13,0.02,0.44,0.17,0.02,0.09,0.02,0.09,0.07,0.09,0.56,0.34,0.05,0.04,0.00,0.0001,0.00,202000,2.9,81000,56.8,1.0,3378,2.4,29,17,21,75
Monash (C),162000,60000,2.7,500015,447485,3.1,2.8,8.4,7.5,142000,68000,48000,105000,45000,136000,55000,70000,285000,117000,25000,12000,117000,15000,1532000,791000,346000,731000,321000,1311000,362000,582000,2508000,1108000,374000,89000,86000,1336,76000,0.29,0.14,0.10,0.22,0.09,0.28,0.12,0.15,0.50,0.20,0.04,0.02,0.20,0.03,0.26,0.13,0.06,0.12,0.05,0.22,0.06,0.10,0.59,0.26,0.09,0.02,0.02,0.0003,0.02,879000,2.1,481000,39.5,1.0,18610,1.5,28,19,21,62
Moonee Valley (C),107000,42000,2.5,369818,318037,3.4,3.0,8.8,7.5,108000,49000,39000,78000,37000,102000,42000,54000,176000,78000,25000,12000,136000,32000,1151000,464000,288000,360000,508000,1113000,232000,585000,1830000,754000,206000,46000,95000,1961,142000,0.31,0.14,0.11,0.22,0.11,0.29,0.12,0.15,0.38,0.17,0.05,0.03,0.30,0.07,0.24,0.10,0.06,0.08,0.11,0.24,0.05,0.12,0.60,0.25,0.07,0.01,0.03,0.0006,0.05,583000,1.9,354000,40.7,1.0,11903,1.4,29,20,22,73
Moorabool (S),18000,6000,3.0,62677,24871,3.5,1.4,10.7,4.2,14000,11000,5000,11000,5000,11000,6000,10000,35000,15000,1000,1000,5000,0,329000,279000,28000,102000,28000,107000,51000,62000,514000,187000,31000,50000,4000,0,1000,0.27,0.20,0.10,0.20,0.10,0.21,0.10,0.20,0.61,0.26,0.02,0.02,0.09,0.01,0.33,0.28,0.03,0.10,0.03,0.11,0.05,0.06,0.65,0.24,0.04,0.06,0.00,0.0000,0.00,89000,2.0,54000,59.8,1.0,3073,3.4,32,15,20,59
Moreland (C),129000,54000,2.4,501339,441119,3.9,3.4,9.3,8.2,132000,63000,59000,88000,53000,156000,55000,71000,227000,111000,18000,10000,154000,59000,1088000,618000,497000,507000,457000,1177000,286000,651000,1933000,970000,220000,45000,102000,1632,265000,0.28,0.13,0.13,0.19,0.11,0.33,0.12,0.15,0.39,0.19,0.03,0.02,0.27,0.10,0.21,0.12,0.09,0.10,0.09,0.22,0.05,0.12,0.55,0.27,0.06,0.01,0.03,0.0005,0.07,673000,1.7,471000,67.3,1.0,8701,1.2,29,19,21,77
Mornington Peninsula (S),122000,51000,2.4,476483,398694,3.9,3.3,9.3,7.8,116000,57000,63000,119000,62000,138000,47000,71000,302000,110000,4000,16000,52000,8000,1994000,1043000,699000,944000,700000,1591000,453000,752000,3901000,1152000,93000,180000,38000,814,47000,0.26,0.13,0.14,0.26,0.14,0.30,0.10,0.16,0.61,0.22,0.01,0.03,0.11,0.02,0.24,0.13,0.09,0.12,0.09,0.19,0.06,0.09,0.72,0.21,0.02,0.03,0.01,0.0002,0.01,729000,2.1,455000,74.1,1.0,17818,2.9,26,18,20,74
Mosman (A),29000,12000,2.30,136000,102000,4.70,3.60,10.90,8.20,18000,8000,9000,18000,11000,40000,23000,9000,54000,26000,0,17000,38000,10000,139000,45000,48000,54000,35000,153000,73000,22000,268000,116000,0,82000,27000,30000,46000,0.13,0.06,0.07,0.13,0.08,0.30,0.17,0.06,0.37,0.18,0.00,0.12,0.26,0.07,0.24,0.08,0.08,0.10,0.06,0.27,0.13,0.04,0.47,0.20,0.00,0.14,0.05,0.05,0.08,17000,1.30,569000,19.70,4.20,268000,9.30,30,17,19,89
Newcastle (C),153000,65000,2.40,629000,567000,4.10,3.70,9.70,8.80,89000,44000,39000,121000,54000,170000,95000,15000,351000,146000,4000,18000,105000,14000,823000,588000,213000,551000,302000,861000,524000,129000,2814000,854000,70000,87000,90000,30000,45000,0.14,0.07,0.06,0.19,0.09,0.27,0.15,0.02,0.55,0.23,0.01,0.03,0.16,0.02,0.21,0.15,0.05,0.14,0.08,0.22,0.13,0.03,0.71,0.21,0.02,0.02,0.02,0.01,0.01,93000,1.40,3991000,26.20,6.30,2814000,18.50,22,15,17,69
Nillumbik (S),63000,19000,3.3,218363,212100,3.5,3.4,11.5,11.1,56000,29000,24000,44000,23000,63000,30000,36000,130000,62000,9000,5000,36000,3000,748000,508000,219000,379000,199000,814000,245000,420000,1549000,754000,198000,30000,32000,543,16000,0.26,0.13,0.11,0.20,0.11,0.29,0.14,0.17,0.53,0.25,0.04,0.02,0.15,0.01,0.21,0.14,0.06,0.11,0.06,0.23,0.07,0.12,0.60,0.29,0.08,0.01,0.01,0.0002,0.01,471000,2.4,217000,22.0,1.0,20303,2.1,35,20,23,81
North Sydney (A),64000,34000,1.90,276000,242000,4.30,3.80,8.20,7.20,55000,21000,10000,51000,21000,77000,24000,18000,90000,33000,20000,20000,108000,12000,394000,227000,43000,115000,69000,385000,104000,32000,712000,235000,128000,94000,84000,54000,61000,0.20,0.07,0.04,0.18,0.07,0.28,0.09,0.07,0.32,0.12,0.07,0.07,0.38,0.04,0.29,0.17,0.03,0.08,0.05,0.28,0.08,0.02,0.52,0.17,0.09,0.07,0.06,0.04,0.04,37000,1.10,1368000,21.50,5.00,712000,11.20,30,16,19,83
Parramatta (C),168000,63000,2.70,605000,475000,3.60,2.80,9.60,7.50,113000,60000,56000,94000,35000,114000,121000,12000,317000,135000,44000,33000,98000,7000,1615000,738000,323000,450000,229000,805000,652000,53000,2811000,779000,796000,195000,89000,99000,98000,0.19,0.10,0.09,0.16,0.06,0.19,0.20,0.02,0.50,0.21,0.07,0.05,0.15,0.01,0.33,0.15,0.07,0.09,0.05,0.17,0.13,0.01,0.58,0.16,0.16,0.04,0.02,0.02,0.02,88000,1.40,4867000,28.90,8.00,2811000,16.70,36,19,23,82
Penrith (C),184000,64000,2.90,689000,601000,3.70,3.30,10.80,9.40,105000,84000,76000,93000,46000,130000,139000,16000,404000,177000,22000,19000,82000,7000,2170000,1849000,505000,610000,365000,1362000,1088000,88000,5495000,1650000,624000,115000,70000,51000,32000,0.15,0.12,0.11,0.14,0.07,0.19,0.20,0.02,0.57,0.25,0.03,0.03,0.12,0.01,0.27,0.23,0.06,0.08,0.05,0.17,0.14,0.01,0.68,0.21,0.08,0.01,0.01,0.01,0.00,118000,1.90,8037000,43.60,11.70,5495000,29.80,35,16,21,77
Pittwater (A),59000,22000,2.70,257000,141000,4.30,2.40,11.80,6.40,33000,23000,17000,40000,23000,65000,45000,10000,141000,54000,1000,11000,46000,23000,519000,270000,153000,156000,142000,438000,274000,47000,1289000,385000,15000,120000,41000,44000,106000,0.13,0.09,0.07,0.15,0.09,0.26,0.18,0.04,0.51,0.20,0.00,0.04,0.17,0.08,0.26,0.14,0.08,0.08,0.07,0.22,0.14,0.02,0.64,0.19,0.01,0.06,0.02,0.02,0.05,40000,1.80,2000000,33.70,7.80,1289000,21.70,30,18,20,86
Port Phillip (C),71000,39000,1.8,323269,337950,4.5,4.7,8.2,8.6,95000,58000,35000,69000,32000,112000,27000,46000,135000,45000,17000,6000,182000,53000,770000,544000,260000,250000,236000,599000,169000,314000,1117000,505000,124000,34000,127000,1064,230000,0.29,0.18,0.11,0.21,0.10,0.34,0.08,0.14,0.31,0.10,0.04,0.01,0.42,0.12,0.25,0.17,0.08,0.08,0.08,0.19,0.05,0.10,0.52,0.24,0.06,0.02,0.06,0.0005,0.11,317000,1.3,327000,65.1,1.0,7062,1.4,29,19,22,100
Port Stephens (A),67000,26000,2.60,219000,194000,3.30,2.90,8.40,7.50,30000,28000,17000,40000,15000,50000,32000,8000,143000,52000,0,7000,17000,0,513000,464000,194000,350000,217000,803000,269000,101000,2059000,761000,0,73000,13000,5000,1000,0.14,0.13,0.08,0.18,0.07,0.23,0.15,0.04,0.65,0.24,0.00,0.03,0.08,0.00,0.18,0.16,0.07,0.12,0.07,0.28,0.09,0.03,0.71,0.26,0.00,0.03,0.00,0.00,0.00,48000,1.80,2911000,43.50,13.30,2059000,30.80,27,17,19,63
Randwick (C),128000,54000,2.40,539000,516000,4.20,4.00,9.90,9.50,81000,47000,39000,86000,29000,152000,83000,22000,224000,115000,5000,57000,140000,14000,658000,461000,156000,288000,125000,593000,415000,46000,1520000,582000,89000,315000,107000,65000,63000,0.15,0.09,0.07,0.16,0.05,0.28,0.15,0.04,0.40,0.21,0.01,0.10,0.25,0.03,0.24,0.17,0.06,0.11,0.05,0.22,0.15,0.02,0.55,0.21,0.03,0.12,0.04,0.02,0.02,68000,1.20,2742000,21.40,5.10,1520000,11.80,30,16,19,79
Rockdale (C),102000,39000,2.60,323000,318000,3.20,3.10,8.20,8.10,55000,33000,36000,53000,22000,50000,67000,7000,163000,68000,43000,21000,54000,3000,624000,352000,298000,152000,153000,332000,261000,30000,1173000,338000,488000,85000,45000,58000,15000,0.17,0.10,0.11,0.17,0.07,0.15,0.21,0.02,0.46,0.19,0.12,0.06,0.15,0.01,0.28,0.16,0.14,0.07,0.07,0.15,0.12,0.01,0.53,0.15,0.22,0.04,0.02,0.03,0.01,54000,1.40,2202000,21.60,6.80,1173000,11.50,34,19,22,71
Ryde (C),104000,41000,2.50,390000,345000,3.70,3.30,9.40,8.30,75000,32000,28000,70000,20000,93000,60000,12000,193000,94000,23000,29000,63000,9000,868000,401000,184000,284000,104000,681000,312000,35000,1499000,604000,339000,239000,58000,69000,61000,0.19,0.08,0.07,0.18,0.05,0.24,0.15,0.03,0.47,0.23,0.06,0.07,0.15,0.02,0.30,0.14,0.06,0.10,0.04,0.24,0.11,0.01,0.52,0.21,0.12,0.08,0.02,0.02,0.02,62000,1.50,2868000,27.50,7.30,1499000,14.40,33,19,22,82
Shellharbour (C),67000,24000,2.80,273000,181000,4.00,2.70,11.40,7.50,35000,33000,27000,40000,20000,65000,48000,5000,155000,73000,2000,7000,35000,7000,469000,757000,157000,226000,171000,675000,344000,41000,1956000,732000,28000,74000,21000,6000,23000,0.13,0.12,0.10,0.15,0.07,0.24,0.18,0.02,0.56,0.26,0.01,0.02,0.12,0.03,0.17,0.27,0.06,0.08,0.06,0.24,0.12,0.01,0.69,0.26,0.01,0.03,0.01,0.00,0.01,46000,1.90,2840000,42.10,10.40,1956000,29.00,24,15,17,69
Shoalhaven (C),96000,39000,2.50,353000,323000,3.70,3.40,9.10,8.30,33000,33000,19000,63000,39000,100000,56000,10000,200000,95000,3000,8000,46000,8000,472000,566000,124000,775000,432000,1541000,615000,82000,2518000,1653000,174000,71000,42000,18000,131000,0.09,0.09,0.05,0.18,0.11,0.28,0.16,0.03,0.56,0.26,0.01,0.02,0.13,0.02,0.10,0.12,0.03,0.17,0.09,0.33,0.13,0.02,0.55,0.36,0.04,0.02,0.01,0.00,0.03,67000,1.70,4608000,48.10,13.10,2518000,26.30,23,20,20,75
Stonnington (C),86000,38000,2.3,333671,331152,3.9,3.9,8.8,8.8,86000,47000,40000,77000,38000,116000,24000,54000,147000,64000,33000,4000,176000,35000,708000,423000,402000,287000,397000,973000,106000,327000,1214000,602000,292000,22000,101000,1164,132000,0.26,0.14,0.12,0.23,0.11,0.35,0.07,0.16,0.32,0.14,0.07,0.01,0.38,0.08,0.20,0.12,0.11,0.08,0.11,0.27,0.03,0.09,0.51,0.25,0.12,0.01,0.04,0.0005,0.06,454000,1.6,336000,38.0,1.0,9492,1.1,26,20,21,84
Strathfield (A),36000,13000,2.80,101000,146000,2.80,4.00,7.90,11.40,20000,10000,8000,17000,7000,20000,17000,3000,49000,17000,12000,5000,23000,1000,255000,108000,55000,58000,28000,124000,60000,9000,382000,110000,135000,20000,19000,20000,12000,0.19,0.09,0.08,0.17,0.07,0.20,0.17,0.03,0.46,0.16,0.11,0.05,0.21,0.01,0.37,0.15,0.08,0.08,0.04,0.18,0.09,0.01,0.55,0.16,0.19,0.03,0.03,0.03,0.02,20000,1.50,698000,19.20,6.90,382000,10.50,34,19,23,63
Sutherland Shire (A),219000,81000,2.70,921000,773000,4.20,3.50,11.30,9.50,127000,80000,75000,138000,63000,248000,157000,32000,512000,223000,51000,20000,137000,18000,2116000,1014000,592000,765000,363000,1887000,972000,155000,4811000,1712000,974000,89000,100000,81000,99000,0.14,0.09,0.08,0.15,0.07,0.27,0.17,0.04,0.53,0.23,0.05,0.02,0.14,0.02,0.27,0.13,0.08,0.10,0.05,0.24,0.12,0.02,0.61,0.22,0.12,0.01,0.01,0.01,0.01,148000,1.80,7865000,35.90,8.50,4811000,21.90,33,17,20,84
Sydney (C),175000,92000,1.90,745000,787000,4.30,4.50,8.10,8.60,147000,53000,43000,137000,50000,205000,53000,56000,168000,56000,43000,76000,386000,40000,976000,347000,134000,250000,124000,816000,190000,85000,1336000,326000,383000,259000,312000,152000,156000,0.20,0.07,0.06,0.18,0.07,0.27,0.07,0.08,0.22,0.07,0.06,0.10,0.50,0.05,0.33,0.12,0.05,0.09,0.04,0.28,0.07,0.03,0.46,0.11,0.13,0.09,0.11,0.05,0.05,72000,0.80,2923000,16.70,3.90,1336000,7.60,30,16,19,83
Warringah (A),144000,55000,2.60,556000,615000,3.90,4.30,10.10,11.10,79000,35000,43000,96000,47000,138000,97000,19000,304000,119000,6000,38000,90000,16000,959000,395000,273000,419000,312000,978000,531000,64000,2489000,777000,63000,353000,61000,60000,129000,0.14,0.06,0.08,0.17,0.09,0.25,0.17,0.04,0.53,0.21,0.01,0.07,0.16,0.03,0.24,0.10,0.07,0.11,0.08,0.25,0.14,0.02,0.63,0.20,0.02,0.09,0.02,0.02,0.03,96000,1.70,3931000,27.40,7.10,2489000,17.30,30,17,19,75
Waverley (A),68000,31000,2.20,305000,317000,4.50,4.60,9.80,10.10,41000,22000,19000,48000,21000,95000,47000,12000,120000,48000,11000,29000,93000,18000,338000,180000,55000,139000,73000,264000,171000,33000,664000,225000,65000,114000,70000,41000,73000,0.14,0.07,0.06,0.16,0.07,0.31,0.15,0.04,0.38,0.15,0.04,0.09,0.29,0.06,0.27,0.14,0.04,0.11,0.06,0.21,0.14,0.03,0.53,0.18,0.05,0.09,0.06,0.03,0.06,34000,1.10,1252000,18.30,4.10,664000,9.70,31,17,19,85
Whitehorse (C),146000,56000,2.6,519245,455328,3.6,3.1,9.3,8.2,140000,67000,44000,108000,39000,148000,73000,68000,301000,123000,20000,17000,105000,18000,1556000,1055000,364000,540000,333000,2012000,434000,463000,2790000,1191000,339000,447000,76000,1280,123000,0.28,0.13,0.09,0.21,0.08,0.29,0.15,0.14,0.52,0.21,0.03,0.03,0.18,0.03,0.23,0.16,0.05,0.08,0.05,0.30,0.06,0.07,0.56,0.24,0.07,0.09,0.02,0.0003,0.02,834000,1.9,503000,50.4,1.0,15197,1.5,33,18,21,74
Whittlesea (C),134000,45000,3.0,400036,332279,3.0,2.5,9.0,7.5,119000,54000,36000,82000,32000,103000,40000,55000,220000,106000,9000,11000,64000,7000,1503000,893000,283000,542000,272000,1057000,312000,472000,2448000,1061000,171000,87000,44000,811,19000,0.32,0.15,0.10,0.22,0.09,0.28,0.11,0.15,0.53,0.26,0.02,0.03,0.15,0.02,0.28,0.17,0.05,0.10,0.05,0.20,0.06,0.09,0.64,0.28,0.04,0.02,0.01,0.0002,0.00,704000,2.2,374000,42.1,1.0,16367,1.8,32,18,22,61
Willoughby (C),69000,28000,2.50,306000,247000,4.40,3.60,11.00,8.90,44000,14000,22000,50000,26000,82000,58000,11000,131000,66000,19000,16000,76000,9000,363000,121000,138000,152000,199000,493000,250000,20000,881000,396000,172000,86000,62000,43000,95000,0.14,0.05,0.07,0.16,0.09,0.27,0.19,0.04,0.41,0.21,0.06,0.05,0.24,0.03,0.21,0.07,0.08,0.09,0.11,0.28,0.14,0.01,0.51,0.23,0.10,0.05,0.04,0.02,0.05,37000,1.30,1736000,25.00,5.70,881000,12.70,29,18,20,87
Wingecarribee (A),46000,18000,2.50,169000,123000,3.70,2.70,9.30,6.80,16000,17000,12000,32000,20000,42000,25000,5000,104000,41000,1000,6000,18000,3000,361000,389000,143000,267000,256000,595000,268000,30000,1661000,487000,32000,88000,26000,8000,9000,0.10,0.10,0.07,0.19,0.12,0.25,0.15,0.03,0.60,0.24,0.00,0.04,0.10,0.02,0.16,0.17,0.06,0.12,0.11,0.26,0.12,0.01,0.72,0.21,0.01,0.04,0.01,0.00,0.00,35000,1.90,2310000,50.50,13.70,1661000,36.30,26,18,19,72
Wollondilly (A),44000,15000,3.00,170000,141000,3.90,3.20,11.60,9.70,27000,16000,24000,27000,11000,29000,31000,5000,106000,38000,4000,9000,16000,4000,940000,288000,416000,406000,136000,397000,333000,34000,1992000,533000,189000,175000,17000,10000,34000,0.16,0.10,0.14,0.16,0.07,0.17,0.18,0.03,0.60,0.21,0.02,0.05,0.09,0.02,0.32,0.10,0.14,0.14,0.05,0.13,0.11,0.01,0.68,0.18,0.06,0.06,0.01,0.00,0.01,32000,2.20,2950000,67.20,17.40,1992000,45.40,41,23,27,104
Wollongong (C),201000,79000,2.50,825000,812000,4.10,4.00,10.50,10.30,97000,78000,61000,145000,55000,241000,132000,16000,432000,192000,20000,24000,158000,22000,1873000,1400000,359000,845000,397000,1918000,862000,67000,4671000,1718000,822000,154000,130000,67000,160000,0.12,0.09,0.07,0.18,0.07,0.29,0.16,0.02,0.51,0.23,0.02,0.03,0.19,0.03,0.24,0.18,0.05,0.11,0.05,0.25,0.11,0.01,0.60,0.22,0.11,0.02,0.02,0.01,0.02,124000,1.60,7721000,38.50,9.40,4671000,23.30,29,15,18,72
Woollahra (A),55000,25000,2.20,254000,240000,4.60,4.40,10.10,9.60,36000,20000,11000,42000,21000,72000,35000,16000,108000,38000,11000,15000,78000,14000,282000,249000,39000,98000,85000,286000,186000,25000,746000,201000,68000,65000,55000,38000,77000,0.14,0.08,0.04,0.16,0.08,0.29,0.14,0.06,0.41,0.14,0.04,0.06,0.30,0.05,0.23,0.20,0.03,0.08,0.07,0.23,0.15,0.02,0.60,0.16,0.05,0.05,0.04,0.03,0.06,35000,1.40,1251000,22.80,4.90,746000,13.60,30,16,18,86
Wyndham (C),129000,44000,2.9,471651,392663,3.7,3.1,10.7,8.9,152000,70000,40000,72000,34000,99000,85000,76000,253000,134000,20000,14000,86000,10000,2437000,1193000,414000,447000,374000,979000,772000,647000,2972000,1226000,448000,219000,63000,1339,41000,0.34,0.16,0.09,0.16,0.08,0.22,0.19,0.17,0.49,0.26,0.04,0.03,0.17,0.02,0.34,0.16,0.06,0.06,0.05,0.13,0.11,0.09,0.60,0.25,0.09,0.04,0.01,0.0003,0.01,758000,2.1,444000,59.1,1.0,15261,2.0,32,17,21,73
Wyong (A),150000,59000,2.60,591000,467000,3.90,3.10,10.10,8.00,66000,56000,46000,101000,59000,143000,110000,10000,345000,162000,12000,18000,65000,5000,1555000,1400000,482000,874000,691000,1538000,1059000,82000,4848000,1864000,668000,168000,61000,30000,42000,0.11,0.09,0.08,0.17,0.10,0.24,0.19,0.02,0.57,0.27,0.02,0.03,0.11,0.01,0.20,0.18,0.06,0.11,0.09,0.20,0.14,0.01,0.63,0.24,0.09,0.02,0.01,0.00,0.01,96000,1.60,7681000,51.10,13.00,4848000,32.30,35,18,21,82
Yarra (C),65000,31000,2.1,263359,293003,4.0,4.5,8.5,9.5,82000,43000,30000,63000,27000,91000,13000,38000,86000,39000,14000,3000,161000,51000,493000,334000,225000,181000,219000,654000,86000,146000,780000,337000,122000,26000,100000,949,165000,0.30,0.16,0.11,0.24,0.10,0.34,0.05,0.14,0.24,0.11,0.04,0.01,0.45,0.15,0.21,0.14,0.10,0.08,0.09,0.28,0.04,0.06,0.51,0.22,0.08,0.02,0.07,0.0006,0.11,283000,1.3,268000,41.0,1.0,7332,1.1,26,19,21,85
Yarra Ranges (S),132000,48000,2.7,503149,509364,3.8,3.9,10.4,10.5,129000,72000,48000,112000,47000,139000,64000,89000,315000,131000,16000,10000,63000,9000,1868000,1296000,367000,733000,369000,1526000,625000,684000,3643000,1122000,394000,64000,57000,564,35000,0.26,0.15,0.10,0.23,0.10,0.28,0.13,0.18,0.58,0.24,0.03,0.02,0.12,0.02,0.25,0.17,0.05,0.10,0.05,0.20,0.08,0.09,0.69,0.21,0.07,0.01,0.01,0.0001,0.01,911000,2.3,496000,52.2,1.0,21826,2.3,30,18,21,78
