HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H063435,Y09H063435P03,4,2,2,4,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,124.6,0,387.5
Y09H063438,Y09H063438P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,3,1,-2,60.7,71.5,0
Y09H063438,Y09H063438P02,15,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,124,142.2,0
Y09H063439,Y09H063439P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,62.4,73.6,0
Y09H063442,Y09H063442P01,12,1,7,1,2,2,2,1,2,1,6,2,2,1,1,2,10,16,88,1,1,-2,87.5,0,225
Y09H063442,Y09H063442P02,11,2,1,1,2,2,2,1,2,1,6,2,2,1,1,5,35,16,90,1,1,-2,77,0,271.4
Y09H063442,Y09H063442P03,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,100.7,0,205.9
Y09H063501,Y09H063501P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,85.8,126.3,0
Y09H063501,Y09H063501P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,52.9,89.7,0
Y09H063502,Y09H063502P01,15,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,128.8,144,0
Y09H063502,Y09H063502P02,13,2,6,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,129.3,133.4,0
Y09H063502,Y09H063502P03,8,1,2,1,2,2,2,2,1,1,6,6,3,2,1,8,51,3,14,1,1,-2,161.8,331.2,0
Y09H063502,Y09H063502P04,7,2,2,3,2,2,2,1,2,1,6,6,2,3,1,2,11,17,93,1,1,-2,189.3,210,0
Y09H063506,Y09H063506P01,13,1,7,1,2,2,2,1,2,1,6,6,2,4,2,2,8,4,30,1,2,9,115.6,0,712.8
Y09H063506,Y09H063506P02,13,2,1,1,2,2,2,2,1,1,6,6,3,3,1,8,46,17,95,1,2,9,111.8,0,562.8
Y09H063507,Y09H063507P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,3,130.3,0,256.9
Y09H063507,Y09H063507P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,72.5,0,211.2
Y09H063508,Y09H063508P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,2,3,21,5,37,1,1,-2,117.8,200.8,0
Y09H063508,Y09H063508P02,11,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,3,13,1,1,-2,99.2,147,0
Y09H063508,Y09H063508P03,6,2,2,1,2,2,1,2,2,1,6,6,1,1,1,5,35,15,85,1,1,-2,67.1,71,0
Y09H063508,Y09H063508P04,5,2,2,1,2,2,1,2,2,1,6,6,1,1,1,5,32,15,87,1,1,-2,100.2,200,0
Y09H063508,Y09H063508P05,4,1,2,4,2,2,2,2,1,1,3,6,6,3,1,5,32,7,45,1,1,-2,83.8,144.5,0
Y09H063509,Y09H063509P01,11,2,7,1,2,2,1,2,2,1,4,2,1,1,1,5,33,14,82,1,1,-2,149,167.6,0
Y09H063509,Y09H063509P02,10,1,1,1,2,2,1,2,2,1,6,6,1,1,1,5,35,16,89,1,1,-2,108.6,120.7,0
Y09H063512,Y09H063512P01,13,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,113.6,155.3,0
Y09H063512,Y09H063512P02,12,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,110.3,130,0
Y09H063513,Y09H063513P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,74.8,0,153.1
Y09H063514,Y09H063514P01,14,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,72.5,0,211.2
Y09H063514,Y09H063514P02,14,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,130.3,0,256.9
Y09H063514,Y09H063514P03,8,1,2,5,2,2,1,2,2,1,6,6,1,1,1,1,4,5,35,1,2,1,147.7,0,252.5
Y09H063517,Y09H063517P01,9,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,83.5,197.6,0
Y09H063517,Y09H063517P02,9,1,1,1,2,2,1,2,2,1,6,6,1,3,1,3,21,18,100,1,1,-2,66.2,138.3,0
Y09H063517,Y09H063517P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,82.9,130.6,0
Y09H063519,Y09H063519P01,14,1,7,1,2,2,2,1,2,1,6,6,2,2,1,3,17,5,37,1,2,4,121.2,285.1,0
Y09H063519,Y09H063519P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,109.8,149.1,0
Y09H063520,Y09H063520P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,2,2,12,13,80,1,1,-2,152.8,0,421.6
Y09H063520,Y09H063520P02,10,2,1,1,2,2,2,1,2,1,6,6,2,1,1,4,24,17,96,1,1,-2,70.9,0,343.2
Y09H063520,Y09H063520P03,5,1,2,1,2,2,2,2,1,1,6,3,3,3,1,2,7,10,65,1,1,-2,132.4,0,533.9
Y09H063521,Y09H063521P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,7,43,9,55,1,2,6,136.8,0,532.8
Y09H063521,Y09H063521P02,11,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,6,136,0,313.3
Y09H063521,Y09H063521P03,7,1,2,1,2,2,1,2,2,1,6,6,1,4,2,2,12,13,80,1,1,-2,111.7,0,1182.7
Y09H063521,Y09H063521P04,6,1,2,1,2,2,1,2,2,1,6,6,1,1,1,2,8,12,77,1,1,-2,89.6,0,395.4
Y09H063521,Y09H063521P05,5,1,2,1,2,2,1,2,2,1,6,6,1,1,1,6,37,11,72,1,1,-2,139.9,0,564.1
Y09H063525,Y09H063525P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,3,1,5,8,53,1,1,-2,196.3,237.4,0
Y09H063525,Y09H063525P02,11,2,1,1,2,2,2,1,2,1,6,6,2,2,3,1,5,8,53,1,1,-2,195.3,219.8,0
Y09H063526,Y09H063526P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,6,37,3,18,1,1,-2,127.2,202.4,0
Y09H063526,Y09H063526P02,12,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,110.3,130,0
Y09H063528,Y09H063528P01,15,1,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,11,117.7,0,449.2
Y09H063528,Y09H063528P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,72.5,0,211.2
Y09H063528,Y09H063528P03,8,2,2,1,2,2,2,2,1,1,6,6,3,2,1,1,4,7,48,1,1,-2,97.3,0,241.1
Y09H063528,Y09H063528P04,3,2,4,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,8,63.7,0,85.1
Y09H063528,Y09H063528P05,2,1,4,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,8,151.6,0,315.8
Y09H063529,Y09H063529P01,13,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,89.1,121.9,0
Y09H063529,Y09H063529P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,86.2,116.9,0
Y09H063534,Y09H063534P01,9,2,7,1,2,2,2,1,2,1,6,6,2,1,1,5,30,14,82,1,1,-2,216.1,0,243.9
Y09H063537,Y09H063537P01,7,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,10,68,1,1,-2,122.3,110.5,0
Y09H063537,Y09H063537P02,6,2,1,4,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,100.7,80.9,0
Y09H063538,Y09H063538P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,2,7,49,1,1,-2,83,113.5,0
Y09H063538,Y09H063538P02,13,2,1,1,2,2,1,2,2,1,6,6,1,2,1,5,30,1,2,1,1,-2,80.3,108.9,0
Y09H063540,Y09H063540P01,10,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,9,13,79,1,2,9,149.8,166.6,0
Y09H063540,Y09H063540P02,10,2,1,5,2,2,2,1,2,1,6,6,2,2,2,2,8,17,94,1,1,-2,113.2,149.4,0
Y09H063540,Y09H063540P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,173.7,227.4,0
Y09H063542,Y09H063542P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,16,9,55,1,1,-2,136.8,0,532.8
Y09H063542,Y09H063542P02,11,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,136,0,313.3
Y09H063542,Y09H063542P03,6,1,2,1,2,2,1,2,2,1,6,6,1,2,1,2,11,17,94,1,1,-2,89.6,0,395.4
Y09H063542,Y09H063542P04,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,132.4,0,814.1
Y09H063603,Y09H063603P01,6,2,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,105.8,114,0
Y09H063603,Y09H063603P02,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,67.1,77.3,0
Y09H063616,Y09H063616P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,18,3,27,1,1,-2,93.3,115.3,0
Y09H063616,Y09H063616P02,8,2,1,5,2,2,2,1,2,1,6,6,2,1,1,2,10,16,89,1,1,-2,115.1,134.4,0
Y09H063616,Y09H063616P03,5,2,5,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,3,2,10,160.8,181.3,0
Y09H063616,Y09H063616P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,66.5,76.6,0
Y09H063617,Y09H063617P01,6,1,7,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,223.2,335,0
Y09H063618,Y09H063618P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,150.9,176.2,0
Y09H063618,Y09H063618P02,8,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,9,9,57,1,1,-2,157.3,192.3,0
Y09H063621,Y09H063621P01,9,1,7,4,2,2,1,2,2,1,6,6,1,1,1,2,12,10,68,1,2,9,138.6,0,862.9
Y09H063625,Y09H063625P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,114,132.8,0
Y09H063625,Y09H063625P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,92,105.1,0
Y09H063630,Y09H063630P01,5,1,7,5,2,1,2,2,2,2,3,3,6,-2,-2,-2,-2,-2,-2,1,2,9,156.4,356.9,0
Y09H063630,Y09H063630P02,5,2,1,4,2,2,2,2,2,2,3,3,6,-2,-2,-2,-2,-2,-2,1,2,9,160.8,181.3,0
Y09H063633,Y09H063633P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,144.7,156,0
Y09H063634,Y09H063634P01,7,1,7,5,2,2,1,2,2,1,6,6,1,1,1,5,35,10,68,1,1,-2,203.1,0,356.6
Y09H063634,Y09H063634P02,6,1,6,5,2,2,1,2,2,1,6,6,1,1,1,2,12,10,63,1,1,-2,196.8,0,605.4
Y09H063639,Y09H063639P01,8,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,151.1,128.9,0
Y09H063705,Y09H063705P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,3,15,1,1,-2,129,116.4,0
Y09H063705,Y09H063705P02,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,74.5,81.3,0
Y09H063706,Y09H063706P01,12,1,7,1,2,2,2,2,1,1,6,6,3,4,2,2,7,18,99,1,1,-2,211.1,0,324.1
Y09H063706,Y09H063706P02,10,2,1,1,1,2,2,1,2,1,6,6,2,4,2,2,7,10,65,1,1,-2,223.9,0,381.7
Y09H063706,Y09H063706P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,-1,-1,14,284.5,0,1152.1
Y09H063706,Y09H063706P04,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,212.5,0,593.9
Y09H063709,Y09H063709P01,9,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,133,116.4,0
Y09H063711,Y09H063711P01,13,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,3,2,12,263.5,294.3,0
Y09H063711,Y09H063711P02,5,1,2,3,2,2,1,2,2,1,6,6,1,3,1,4,25,8,53,1,1,-2,504.7,1047,0
Y09H063716,Y09H063716P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,1,5,34,1,1,-2,117.8,151.2,0
Y09H063716,Y09H063716P02,7,2,1,1,2,2,2,2,1,1,6,2,10,2,1,4,24,17,96,1,1,-2,102.7,127.9,0
Y09H063716,Y09H063716P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,65.3,79,0
Y09H063718,Y09H063718P01,13,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,219.7,490,0
Y09H063718,Y09H063718P02,13,2,1,1,2,2,2,2,2,2,4,4,7,-2,-2,-2,-2,-2,-2,1,1,-2,105.1,135.6,0
Y09H063719,Y09H063719P01,12,2,7,1,2,2,2,2,1,1,6,6,3,3,1,2,11,9,58,1,1,-2,174.2,254.3,0
Y09H063719,Y09H063719P02,12,1,1,1,2,2,2,2,1,1,6,6,3,3,2,2,7,18,99,1,2,9,130.7,298.1,0
Y09H063722,Y09H063722P01,13,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,217.6,243,0
Y09H063723,Y09H063723P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,3,26,1,1,-2,110.1,141.8,0
Y09H063723,Y09H063723P02,9,2,1,1,2,2,2,2,1,1,6,6,3,2,1,2,10,7,48,1,1,-2,130.4,164,0
Y09H063723,Y09H063723P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,95.4,149.8,0
Y09H063723,Y09H063723P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,141.7,166.3,0
Y09H063726,Y09H063726P01,12,1,7,1,2,2,1,2,2,1,6,6,1,2,2,2,8,17,94,1,1,-2,133.2,289.1,0
Y09H063726,Y09H063726P02,9,2,1,1,2,2,2,1,2,1,6,6,2,2,2,5,31,17,94,1,2,6,183.4,219.6,0
Y09H063726,Y09H063726P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,179.5,222.1,0
Y09H063726,Y09H063726P04,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,200.5,484.6,0
Y09H063726,Y09H063726P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,430.9,588.8,0
Y09H063728,Y09H063728P01,8,1,7,1,1,1,1,2,2,1,6,6,1,2,1,3,18,4,30,1,1,-2,277.2,0,1218.8
Y09H063728,Y09H063728P02,7,2,1,1,2,1,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,241.7,0,1151.6
Y09H063728,Y09H063728P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,153.7,0,922.3
Y09H063729,Y09H063729P01,9,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,143.9,172.2,0
Y09H063729,Y09H063729P02,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,72,82.9,0
Y09H063730,Y09H063730P01,8,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,283.3,300.7,0
Y09H063730,Y09H063730P02,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,239.1,325,0
Y09H063730,Y09H063730P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,237.6,320.4,0
Y09H063731,Y09H063731P01,7,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,9,3,26,1,1,-2,358.5,791.6,0
Y09H063731,Y09H063731P02,7,2,1,1,2,2,1,2,2,1,6,6,1,2,1,3,20,13,79,1,1,-2,164.2,218.3,0
Y09H063741,Y09H063741P01,5,2,7,3,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,225.9,0,2268.4
Y09H063741,Y09H063741P02,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,93.5,0,724.4
Y09H063803,Y09H063803P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,70.8,80.8,0
Y09H063804,Y09H063804P01,14,2,7,1,2,2,2,1,2,1,6,6,2,1,1,6,38,7,49,1,1,-2,59.3,72.6,0
Y09H063805,Y09H063805P01,14,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,96.8,110.6,0
Y09H063807,Y09H063807P01,15,2,7,1,2,2,2,2,2,2,5,4,8,-2,-2,-2,-2,-2,-2,1,2,9,161.1,0,287.9
Y09H063808,Y09H063808P01,6,2,7,5,2,2,2,2,2,2,5,2,8,-2,-2,-2,-2,-2,-2,1,1,-2,279.4,273.8,0
Y09H063808,Y09H063808P02,3,1,3,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,143.6,195,0
Y09H063808,Y09H063808P03,3,1,3,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,143.6,195,0
Y09H063808,Y09H063808P04,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,143.6,195,0
Y09H063808,Y09H063808P05,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,258.9,351.8,0
Y09H063808,Y09H063808P06,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,177.3,185.5,0
Y09H063809,Y09H063809P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,159.3,290.8,0
Y09H063809,Y09H063809P02,14,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,70.2,80.2,0
Y09H063809,Y09H063809P03,7,1,2,1,2,2,1,2,2,1,6,6,1,1,1,7,44,6,41,1,1,-2,224.1,464,0
Y09H063810,Y09H063810P01,14,1,7,1,2,2,2,2,1,1,6,6,3,2,2,3,15,13,79,1,1,-2,87.7,102.2,0
Y09H063810,Y09H063810P02,13,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,80.8,104.3,0
Y09H063813,Y09H063813P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,152.5,0,272.5
Y09H063813,Y09H063813P02,15,1,1,1,2,2,2,1,2,1,6,6,2,2,1,2,10,16,89,1,1,-2,99,0,135.7
Y09H063814,Y09H063814P01,11,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,93,1,1,-2,221.8,0,565.5
Y09H063814,Y09H063814P02,5,1,2,1,2,2,2,2,1,1,3,6,6,2,5,2,12,13,79,1,1,-2,227.9,0,472.6
Y09H063816,Y09H063816P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,11,72,1,1,-2,186.8,255.8,0
Y09H063816,Y09H063816P02,7,2,1,1,2,2,2,1,2,1,6,6,2,1,1,2,8,11,72,1,1,-2,162.8,216.4,0
Y09H063816,Y09H063816P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,103.6,133.6,0
Y09H063817,Y09H063817P01,9,1,7,1,1,2,1,2,2,1,6,6,1,2,3,1,2,13,79,1,1,-2,231.7,260.1,0
Y09H063817,Y09H063817P02,9,2,1,1,1,2,2,1,2,1,6,6,2,2,1,2,8,17,94,1,1,-2,329.9,358.9,0
Y09H063817,Y09H063817P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,165.2,172.8,0
Y09H063817,Y09H063817P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,165.2,172.8,0
Y09H063818,Y09H063818P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,9,9,61,1,1,-2,228.9,314.5,0
Y09H063818,Y09H063818P02,10,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,35,16,90,1,1,-2,208.9,444,0
Y09H063818,Y09H063818P03,5,2,2,4,2,2,2,2,1,1,3,6,6,3,1,6,38,7,48,1,1,-2,328.2,414.7,0
Y09H063818,Y09H063818P04,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,265.5,368.1,0
Y09H063818,Y09H063818P05,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,110,184.1,0
Y09H063819,Y09H063819P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,97.3,356.9,0
Y09H063819,Y09H063819P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,149.8,358.9,0
Y09H063823,Y09H063823P01,13,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,80.1,103.4,0
Y09H063827,Y09H063827P01,7,1,7,1,2,2,2,1,2,1,6,6,2,2,1,6,39,7,48,1,2,9,314.8,0,635.7
Y09H063827,Y09H063827P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,1,6,39,7,48,1,1,-2,144.2,0,785.3
Y09H063828,Y09H063828P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,104.6,0,143.3
Y09H063828,Y09H063828P02,15,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,104.6,0,143.3
Y09H063830,Y09H063830P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,90,1,1,-2,318.9,464,0
Y09H063830,Y09H063830P02,9,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,4,29,1,1,-2,206.9,277.5,0
Y09H063830,Y09H063830P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,151.3,253.4,0
Y09H063831,Y09H063831P01,14,1,7,1,2,2,2,1,2,1,6,4,2,2,3,3,15,5,37,1,1,-2,87.7,102.2,0
Y09H063831,Y09H063831P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,70.8,80.8,0
Y09H063832,Y09H063832P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,92,105.1,0
Y09H063833,Y09H063833P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,6,36,3,27,1,1,-2,162.5,208.7,0
Y09H063833,Y09H063833P02,8,2,1,1,2,2,2,2,1,1,6,2,10,3,1,6,38,7,49,1,1,-2,155.9,191.3,0
Y09H063833,Y09H063833P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,130.8,203.8,0
Y09H063833,Y09H063833P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,90.1,109,0
Y09H063834,Y09H063834P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,89,1,1,-2,282.4,0,1200.2
Y09H063834,Y09H063834P02,10,2,1,1,2,2,2,2,1,1,6,6,3,1,1,2,10,16,89,1,1,-2,141.1,0,275.1
Y09H063834,Y09H063834P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,134,0,428
Y09H063834,Y09H063834P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,199,0,1542.9
Y09H063835,Y09H063835P01,9,2,7,1,2,2,2,1,2,1,6,6,2,2,1,5,35,7,45,1,1,-2,307.1,0,2052.5
Y09H063835,Y09H063835P02,9,1,1,1,2,2,1,2,2,1,6,6,1,1,1,1,4,9,55,1,2,9,215.7,0,1039.7
Y09H063835,Y09H063835P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,6,223.1,0,515.4
Y09H063836,Y09H063836P01,16,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,160,244.1,0
Y09H063836,Y09H063836P02,11,2,2,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,161.8,282,0
Y09H063836,Y09H063836P03,6,1,4,1,2,2,1,2,2,1,6,6,1,1,1,5,31,11,73,1,1,-2,235.1,370.8,0
Y09H063901,Y09H063901P01,7,1,7,1,1,2,1,2,2,1,6,6,1,1,1,6,38,5,37,1,1,-2,429.7,631.8,0
Y09H063901,Y09H063901P02,7,2,1,1,1,2,1,2,2,1,6,6,1,1,1,2,13,19,104,1,1,-2,429.7,631.8,0
Y09H063903,Y09H063903P01,16,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,199.9,281.6,0
Y09H063904,Y09H063904P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,13,80,1,1,-2,134.1,218.6,0
Y09H063904,Y09H063904P02,8,2,1,1,2,2,1,2,2,1,6,6,1,2,1,2,13,19,104,1,1,-2,117.2,144.4,0
Y09H063904,Y09H063904P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,213,279.4,0
Y09H063907,Y09H063907P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,3,2,12,85.3,0,202.4
